,x1,x2,x1_label,x2_label,class_label
3192,3192,3193,7,3,-4
3193,3193,3194,3,4,1
3194,3194,3195,4,2,-2
3195,3195,3196,2,1,-1
3196,3196,3197,1,8,7
3197,3197,3198,8,8,0
3198,3198,3199,8,5,-3
3199,3199,3200,5,9,4
3200,3200,3201,9,2,-7
3201,3201,3202,2,7,5
3202,3202,3203,7,1,-6
3203,3203,3204,1,8,7
3204,3204,3205,8,8,0
3205,3205,3206,8,8,0
3206,3206,3207,8,2,-6
3207,3207,3208,2,7,5
3208,3208,3209,7,6,-1
3209,3209,3210,6,0,-6
3210,3210,3211,0,1,1
3211,3211,3212,1,2,1
3212,3212,3213,2,7,5
3213,3213,3214,7,1,-6
3214,3214,3215,1,0,-1
3215,3215,3216,0,8,8
3216,3216,3217,8,3,-5
3217,3217,3218,3,6,3
3218,3218,3219,6,0,-6
3219,3219,3220,0,5,5
3220,3220,3221,5,3,-2
3221,3221,3222,3,6,3
3222,3222,3223,6,2,-4
3223,3223,3224,2,8,6
3224,3224,3225,8,7,-1
3225,3225,3226,7,0,-7
3226,3226,3227,0,1,1
3227,3227,3228,1,4,3
3228,3228,3229,4,2,-2
3229,3229,3230,2,1,-1
3230,3230,3231,1,1,0
3231,3231,3232,1,4,3
3232,3232,3233,4,4,0
3233,3233,3234,4,4,0
3234,3234,3235,4,4,0
3235,3235,3236,4,7,3
3236,3236,3237,7,1,-6
3237,3237,3238,1,6,5
3238,3238,3239,6,2,-4
3239,3239,3240,2,9,7
3240,3240,3241,9,9,0
3241,3241,3242,9,0,-9
3242,3242,3243,0,0,0
3243,3243,3244,0,1,1
3244,3244,3245,1,8,7
3245,3245,3246,8,8,0
3246,3246,3247,8,4,-4
3247,3247,3248,4,3,-1
3248,3248,3249,3,4,1
3249,3249,3250,4,2,-2
3250,3250,3251,2,0,-2
3251,3251,3252,0,6,6
3252,3252,3253,6,1,-5
3253,3253,3254,1,6,5
3254,3254,3255,6,1,-5
3255,3255,3256,1,2,1
3256,3256,3257,2,2,0
3257,3257,3258,2,2,0
3258,3258,3259,2,1,-1
3259,3259,3260,1,2,1
3260,3260,3261,2,3,1
3261,3261,3262,3,7,4
3262,3262,3263,7,8,1
3263,3263,3264,8,1,-7
3264,3264,3265,1,0,-1
3265,3265,3266,0,0,0
3266,3266,3267,0,2,2
3267,3267,3268,2,1,-1
3268,3268,3269,1,6,5
3269,3269,3270,6,6,0
3270,3270,3271,6,0,-6
3271,3271,3272,0,1,1
3272,3272,3273,1,6,5
3273,3273,3274,6,2,-4
3274,3274,3275,2,5,3
3275,3275,3276,5,1,-4
3276,3276,3277,1,7,6
3277,3277,3278,7,4,-3
3278,3278,3279,4,8,4
3279,3279,3280,8,2,-6
3280,3280,3281,2,1,-1
3281,3281,3282,1,4,3
3282,3282,3283,4,3,-1
3283,3283,3284,3,8,5
3284,3284,3285,8,3,-5
3285,3285,3286,3,9,6
3286,3286,3287,9,9,0
3287,3287,3288,9,4,-5
3288,3288,3289,4,8,4
3289,3289,3290,8,3,-5
3290,3290,3291,3,4,1
3291,3291,3292,4,7,3
3292,3292,3293,7,2,-5
3293,3293,3294,2,7,5
3294,3294,3295,7,5,-2
3295,3295,3296,5,7,2
3296,3296,3297,7,0,-7
3297,3297,3298,0,4,4
3298,3298,3299,4,3,-1
3299,3299,3300,3,3,0
3300,3300,3301,3,2,-1
3301,3301,3302,2,6,4
3302,3302,3303,6,7,1
3303,3303,3304,7,6,-1
3304,3304,3305,6,0,-6
3305,3305,3306,0,0,0
3306,3306,3307,0,6,6
3307,3307,3308,6,7,1
3308,3308,3309,7,7,0
3309,3309,3310,7,0,-7
3310,3310,3311,0,5,5
3311,3311,3312,5,5,0
3312,3312,3313,5,8,3
3313,3313,3314,8,1,-7
3314,3314,3315,1,0,-1
3315,3315,3316,0,7,7
3316,3316,3317,7,0,-7
3317,3317,3318,0,2,2
3318,3318,3319,2,8,6
3319,3319,3320,8,1,-7
3320,3320,3321,1,5,4
3321,3321,3322,5,0,-5
3322,3322,3323,0,8,8
3323,3323,3324,8,8,0
3324,3324,3325,8,0,-8
3325,3325,3326,0,3,3
3326,3326,3327,3,2,-1
3327,3327,3328,2,7,5
3328,3328,3329,7,7,0
3329,3329,3330,7,2,-5
3330,3330,3331,2,6,4
3331,3331,3332,6,4,-2
3332,3332,3333,4,7,3
3333,3333,3334,7,5,-2
3334,3334,3335,5,5,0
3335,3335,3336,5,5,0
3336,3336,3337,5,2,-3
3337,3337,3338,2,9,7
3338,3338,3339,9,2,-7
3339,3339,3340,2,8,6
3340,3340,3341,8,4,-4
3341,3341,3342,4,6,2
3342,3342,3343,6,8,2
3343,3343,3344,8,6,-2
3344,3344,3345,6,5,-1
3345,3345,3346,5,0,-5
3346,3346,3347,0,0,0
3347,3347,3348,0,8,8
3348,3348,3349,8,7,-1
3349,3349,3350,7,6,-1
3350,3350,3351,6,1,-5
3351,3351,3352,1,7,6
3352,3352,3353,7,1,-6
3353,3353,3354,1,1,0
3354,3354,3355,1,2,1
3355,3355,3356,2,7,5
3356,3356,3357,7,4,-3
3357,3357,3358,4,0,-4
3358,3358,3359,0,0,0
3359,3359,3360,0,7,7
3360,3360,3361,7,7,0
3361,3361,3362,7,6,-1
3362,3362,3363,6,3,-3
3363,3363,3364,3,8,5
3364,3364,3365,8,6,-2
3365,3365,3366,6,4,-2
3366,3366,3367,4,2,-2
3367,3367,3368,2,0,-2
3368,3368,3369,0,9,9
3369,3369,3370,9,4,-5
3370,3370,3371,4,0,-4
3371,3371,3372,0,5,5
3372,3372,3373,5,7,2
3373,3373,3374,7,8,1
3374,3374,3375,8,2,-6
3375,3375,3376,2,7,5
3376,3376,3377,7,4,-3
3377,3377,3378,4,7,3
3378,3378,3379,7,1,-6
3379,3379,3380,1,1,0
3380,3380,3381,1,3,2
3381,3381,3382,3,6,3
3382,3382,3383,6,6,0
3383,3383,3384,6,2,-4
3384,3384,3385,2,9,7
3385,3385,3386,9,1,-8
3386,3386,3387,1,9,8
3387,3387,3388,9,4,-5
3388,3388,3389,4,8,4
3389,3389,3390,8,3,-5
3390,3390,3391,3,6,3
3391,3391,3392,6,9,3
3392,3392,3393,9,5,-4
3393,3393,3394,5,9,4
3394,3394,3395,9,6,-3
3395,3395,3396,6,2,-4
3396,3396,3397,2,4,2
3397,3397,3398,4,6,2
3398,3398,3399,6,7,1
3399,3399,3400,7,7,0
3400,3400,3401,7,0,-7
3401,3401,3402,0,6,6
3402,3402,3403,6,6,0
3403,3403,3404,6,9,3
3404,3404,3405,9,4,-5
3405,3405,3406,4,8,4
3406,3406,3407,8,3,-5
3407,3407,3408,3,5,2
3408,3408,3409,5,3,-2
3409,3409,3410,3,4,1
3410,3410,3411,4,9,5
3411,3411,3412,9,0,-9
3412,3412,3413,0,0,0
3413,3413,3414,0,5,5
3414,3414,3415,5,2,-3
3415,3415,3416,2,5,3
3416,3416,3417,5,0,-5
3417,3417,3418,0,7,7
3418,3418,3419,7,1,-6
3419,3419,3420,1,1,0
3420,3420,3421,1,1,0
3421,3421,3422,1,6,5
3422,3422,3423,6,7,1
3423,3423,3424,7,6,-1
3424,3424,3425,6,7,1
3425,3425,3426,7,9,2
3426,3426,3427,9,6,-3
3427,3427,3428,6,6,0
3428,3428,3429,6,4,-2
3429,3429,3430,4,1,-3
3430,3430,3431,1,4,3
3431,3431,3432,4,3,-1
3432,3432,3433,3,1,-2
3433,3433,3434,1,1,0
3434,3434,3435,1,2,1
3435,3435,3436,2,2,0
3436,3436,3437,2,4,2
3437,3437,3438,4,1,-3
3438,3438,3439,1,0,-1
3439,3439,3440,0,8,8
3440,3440,3441,8,7,-1
3441,3441,3442,7,6,-1
3442,3442,3443,6,3,-3
3443,3443,3444,3,4,1
3444,3444,3445,4,0,-4
3445,3445,3446,0,0,0
3446,3446,3447,0,6,6
3447,3447,3448,6,3,-3
3448,3448,3449,3,3,0
3449,3449,3450,3,0,-3
3450,3450,3451,0,7,7
3451,3451,3452,7,1,-6
3452,3452,3453,1,7,6
3453,3453,3454,7,1,-6
3454,3454,3455,1,1,0
3455,3455,3456,1,3,2
3456,3456,3457,3,1,-2
3457,3457,3458,1,0,-1
3458,3458,3459,0,9,9
3459,3459,3460,9,9,0
3460,3460,3461,9,7,-2
3461,3461,3462,7,5,-2
3462,3462,3463,5,4,-1
3463,3463,3464,4,1,-3
3464,3464,3465,1,4,3
3465,3465,3466,4,8,4
3466,3466,3467,8,9,1
3467,3467,3468,9,5,-4
3468,3468,3469,5,3,-2
3469,3469,3470,3,5,2
3470,3470,3471,5,1,-4
3471,3471,3472,1,9,8
3472,3472,3473,9,8,-1
3473,3473,3474,8,2,-6
3474,3474,3475,2,3,1
3475,3475,3476,3,3,0
3476,3476,3477,3,9,6
3477,3477,3478,9,9,0
3478,3478,3479,9,0,-9
3479,3479,3480,0,1,1
3480,3480,3481,1,0,-1
3481,3481,3482,0,2,2
3482,3482,3483,2,9,7
3483,3483,3484,9,3,-6
3484,3484,3485,3,9,6
3485,3485,3486,9,3,-6
3486,3486,3487,3,3,0
3487,3487,3488,3,6,3
3488,3488,3489,6,2,-4
3489,3489,3490,2,4,2
3490,3490,3491,4,9,5
3491,3491,3492,9,8,-1
3492,3492,3493,8,3,-5
3493,3493,3494,3,7,4
3494,3494,3495,7,4,-3
3495,3495,3496,4,0,-4
3496,3496,3497,0,4,4
3497,3497,3498,4,7,3
3498,3498,3499,7,8,1
3499,3499,3500,8,4,-4
3500,3500,3501,4,9,5
3501,3501,3502,9,8,-1
3502,3502,3503,8,9,1
3503,3503,3504,9,9,0
3504,3504,3505,9,7,-2
3505,3505,3506,7,5,-2
3506,3506,3507,5,9,4
3507,3507,3508,9,2,-7
3508,3508,3509,2,8,6
3509,3509,3510,8,2,-6
3510,3510,3511,2,2,0
3511,3511,3512,2,0,-2
3512,3512,3513,0,2,2
3513,3513,3514,2,2,0
3514,3514,3515,2,3,1
3515,3515,3516,3,8,5
3516,3516,3517,8,4,-4
3517,3517,3518,4,6,2
3518,3518,3519,6,8,2
3519,3519,3520,8,6,-2
3520,3520,3521,6,8,2
3521,3521,3522,8,2,-6
3522,3522,3523,2,4,2
3523,3523,3524,4,6,2
3524,3524,3525,6,7,1
3525,3525,3526,7,9,2
3526,3526,3527,9,3,-6
3527,3527,3528,3,3,0
3528,3528,3529,3,9,6
3529,3529,3530,9,4,-5
3530,3530,3531,4,3,-1
3531,3531,3532,3,1,-2
3532,3532,3533,1,4,3
3533,3533,3534,4,4,0
3534,3534,3535,4,7,3
3535,3535,3536,7,0,-7
3536,3536,3537,0,5,5
3537,3537,3538,5,9,4
3538,3538,3539,9,6,-3
3539,3539,3540,6,0,-6
3540,3540,3541,0,4,4
3541,3541,3542,4,4,0
3542,3542,3543,4,4,0
3543,3543,3544,4,4,0
3544,3544,3545,4,6,2
3545,3545,3546,6,1,-5
3546,3546,3547,1,2,1
3547,3547,3548,2,3,1
3548,3548,3549,3,3,0
3549,3549,3550,3,6,3
3550,3550,3551,6,4,-2
3551,3551,3552,4,5,1
3552,3552,3553,5,9,4
3553,3553,3554,9,6,-3
3554,3554,3555,6,8,2
3555,3555,3556,8,5,-3
3556,3556,3557,5,6,1
3557,3557,3558,6,5,-1
3558,3558,3559,5,8,3
3559,3559,3560,8,6,-2
3560,3560,3561,6,4,-2
3561,3561,3562,4,1,-3
3562,3562,3563,1,8,7
3563,3563,3564,8,6,-2
3564,3564,3565,6,5,-1
3565,3565,3566,5,2,-3
3566,3566,3567,2,8,6
3567,3567,3568,8,4,-4
3568,3568,3569,4,5,1
3569,3569,3570,5,5,0
3570,3570,3571,5,4,-1
3571,3571,3572,4,7,3
3572,3572,3573,7,7,0
3573,3573,3574,7,0,-7
3574,3574,3575,0,7,7
3575,3575,3576,7,8,1
3576,3576,3577,8,2,-6
3577,3577,3578,2,2,0
3578,3578,3579,2,3,1
3579,3579,3580,3,7,4
3580,3580,3581,7,0,-7
3581,3581,3582,0,1,1
3582,3582,3583,1,8,7
3583,3583,3584,8,0,-8
3584,3584,3585,0,7,7
3585,3585,3586,7,1,-6
3586,3586,3587,1,9,8
3587,3587,3588,9,8,-1
3588,3588,3589,8,7,-1
3589,3589,3590,7,5,-2
3590,3590,3591,5,5,0
3591,3591,3592,5,9,4
3592,3592,3593,9,1,-8
3593,3593,3594,1,7,6
3594,3594,3595,7,5,-2
3595,3595,3596,5,4,-1
3596,3596,3597,4,9,5
3597,3597,3598,9,1,-8
3598,3598,3599,1,2,1
3599,3599,3600,2,2,0
3600,3600,3601,2,1,-1
3601,3601,3602,1,6,5
3602,3602,3603,6,6,0
3603,3603,3604,6,7,1
3604,3604,3605,7,1,-6
3605,3605,3606,1,1,0
3606,3606,3607,1,4,3
3607,3607,3608,4,0,-4
3608,3608,3609,0,7,7
3609,3609,3610,7,4,-3
3610,3610,3611,4,2,-2
3611,3611,3612,2,4,2
3612,3612,3613,4,0,-4
3613,3613,3614,0,6,6
3614,3614,3615,6,4,-2
3615,3615,3616,4,7,3
3616,3616,3617,7,6,-1
3617,3617,3618,6,9,3
3618,3618,3619,9,5,-4
3619,3619,3620,5,3,-2
3620,3620,3621,3,4,1
3621,3621,3622,4,6,2
3622,3622,3623,6,5,-1
3623,3623,3624,5,0,-5
3624,3624,3625,0,1,1
3625,3625,3626,1,8,7
3626,3626,3627,8,8,0
3627,3627,3628,8,2,-6
3628,3628,3629,2,8,6
3629,3629,3630,8,3,-5
3630,3630,3631,3,5,2
3631,3631,3632,5,7,2
3632,3632,3633,7,8,1
3633,3633,3634,8,0,-8
3634,3634,3635,0,8,8
3635,3635,3636,8,5,-3
3636,3636,3637,5,7,2
3637,3637,3638,7,1,-6
3638,3638,3639,1,1,0
3639,3639,3640,1,0,-1
3640,3640,3641,0,1,1
3641,3641,3642,1,3,2
3642,3642,3643,3,7,4
3643,3643,3644,7,8,1
3644,3644,3645,8,5,-3
3645,3645,3646,5,0,-5
3646,3646,3647,0,7,7
3647,3647,3648,7,1,-6
3648,3648,3649,1,1,0
3649,3649,3650,1,0,-1
3650,3650,3651,0,1,1
3651,3651,3652,1,1,0
3652,3652,3653,1,4,3
3653,3653,3654,4,5,1
3654,3654,3655,5,2,-3
3655,3655,3656,2,7,5
3656,3656,3657,7,6,-1
3657,3657,3658,6,2,-4
3658,3658,3659,2,3,1
3659,3659,3660,3,0,-3
3660,3660,3661,0,2,2
3661,3661,3662,2,8,6
3662,3662,3663,8,5,-3
3663,3663,3664,5,9,4
3664,3664,3665,9,6,-3
3665,3665,3666,6,9,3
3666,3666,3667,9,7,-2
3667,3667,3668,7,2,-5
3668,3668,3669,2,1,-1
3669,3669,3670,1,3,2
3670,3670,3671,3,6,3
3671,3671,3672,6,4,-2
3672,3672,3673,4,1,-3
3673,3673,3674,1,8,7
3674,3674,3675,8,2,-6
3675,3675,3676,2,4,2
3676,3676,3677,4,0,-4
3677,3677,3678,0,5,5
3678,3678,3679,5,1,-4
3679,3679,3680,1,0,-1
3680,3680,3681,0,2,2
3681,3681,3682,2,2,0
3682,3682,3683,2,6,4
3683,3683,3684,6,4,-2
3684,3684,3685,4,4,0
3685,3685,3686,4,3,-1
3686,3686,3687,3,9,6
3687,3687,3688,9,6,-3
3688,3688,3689,6,1,-5
3689,3689,3690,1,6,5
3690,3690,3691,6,5,-1
3691,3691,3692,5,7,2
3692,3692,3693,7,9,2
3693,3693,3694,9,2,-7
3694,3694,3695,2,0,-2
3695,3695,3696,0,2,2
3696,3696,3697,2,6,4
3697,3697,3698,6,0,-6
3698,3698,3699,0,1,1
3699,3699,3700,1,4,3
3700,3700,3701,4,3,-1
3701,3701,3702,3,5,2
3702,3702,3703,5,2,-3
3703,3703,3704,2,8,6
3704,3704,3705,8,8,0
3705,3705,3706,8,0,-8
3706,3706,3707,0,8,8
3707,3707,3708,8,8,0
3708,3708,3709,8,9,1
3709,3709,3710,9,0,-9
3710,3710,3711,0,9,9
3711,3711,3712,9,6,-3
3712,3712,3713,6,7,1
3713,3713,3714,7,6,-1
3714,3714,3715,6,3,-3
3715,3715,3716,3,9,6
3716,3716,3717,9,3,-6
3717,3717,3718,3,4,1
3718,3718,3719,4,7,3
3719,3719,3720,7,7,0
3720,3720,3721,7,7,0
3721,3721,3722,7,4,-3
3722,3722,3723,4,9,5
3723,3723,3724,9,0,-9
3724,3724,3725,0,6,6
3725,3725,3726,6,4,-2
3726,3726,3727,4,8,4
3727,3727,3728,8,4,-4
3728,3728,3729,4,2,-2
3729,3729,3730,2,7,5
3730,3730,3731,7,2,-5
3731,3731,3732,2,8,6
3732,3732,3733,8,1,-7
3733,3733,3734,1,0,-1
3734,3734,3735,0,0,0
3735,3735,3736,0,7,7
3736,3736,3737,7,8,1
3737,3737,3738,8,3,-5
3738,3738,3739,3,3,0
3739,3739,3740,3,3,0
3740,3740,3741,3,1,-2
3741,3741,3742,1,3,2
3742,3742,3743,3,7,4
3743,3743,3744,7,6,-1
3744,3744,3745,6,1,-5
3745,3745,3746,1,3,2
3746,3746,3747,3,1,-2
3747,3747,3748,1,6,5
3748,3748,3749,6,6,0
3749,3749,3750,6,5,-1
3750,3750,3751,5,7,2
3751,3751,3752,7,4,-3
3752,3752,3753,4,7,3
3753,3753,3754,7,5,-2
3754,3754,3755,5,9,4
3755,3755,3756,9,5,-4
3756,3756,3757,5,8,3
3757,3757,3758,8,4,-4
3758,3758,3759,4,9,5
3759,3759,3760,9,9,0
3760,3760,3761,9,1,-8
3761,3761,3762,1,6,5
3762,3762,3763,6,5,-1
3763,3763,3764,5,0,-5
3764,3764,3765,0,1,1
3765,3765,3766,1,3,2
3766,3766,3767,3,7,4
3767,3767,3768,7,0,-7
3768,3768,3769,0,3,3
3769,3769,3770,3,4,1
3770,3770,3771,4,8,4
3771,3771,3772,8,2,-6
3772,3772,3773,2,2,0
3773,3773,3774,2,0,-2
3774,3774,3775,0,2,2
3775,3775,3776,2,5,3
3776,3776,3777,5,1,-4
3777,3777,3778,1,5,4
3778,3778,3779,5,1,-4
3779,3779,3780,1,4,3
3780,3780,3781,4,8,4
3781,3781,3782,8,8,0
3782,3782,3783,8,9,1
3783,3783,3784,9,1,-8
3784,3784,3785,1,2,1
3785,3785,3786,2,1,-1
3786,3786,3787,1,3,2
3787,3787,3788,3,5,2
3788,3788,3789,5,1,-4
3789,3789,3790,1,0,-1
3790,3790,3791,0,9,9
3791,3791,3792,9,4,-5
3792,3792,3793,4,4,0
3793,3793,3794,4,8,4
3794,3794,3795,8,3,-5
3795,3795,3796,3,2,-1
3796,3796,3797,2,5,3
3797,3797,3798,5,9,4
3798,3798,3799,9,7,-2
3799,3799,3800,7,6,-1
3800,3800,3801,6,6,0
3801,3801,3802,6,2,-4
3802,3802,3803,2,0,-2
3803,3803,3804,0,0,0
3804,3804,3805,0,0,0
3805,3805,3806,0,5,5
3806,3806,3807,5,8,3
3807,3807,3808,8,7,-1
3808,3808,3809,7,1,-6
3809,3809,3810,1,5,4
3810,3810,3811,5,2,-3
3811,3811,3812,2,3,1
3812,3812,3813,3,8,5
3813,3813,3814,8,5,-3
3814,3814,3815,5,1,-4
3815,3815,3816,1,8,7
3816,3816,3817,8,2,-6
3817,3817,3818,2,0,-2
3818,3818,3819,0,4,4
3819,3819,3820,4,9,5
3820,3820,3821,9,9,0
3821,3821,3822,9,6,-3
3822,3822,3823,6,2,-4
3823,3823,3824,2,3,1
3824,3824,3825,3,3,0
3825,3825,3826,3,5,2
3826,3826,3827,5,6,1
3827,3827,3828,6,4,-2
3828,3828,3829,4,8,4
3829,3829,3830,8,0,-8
3830,3830,3831,0,9,9
3831,3831,3832,9,2,-7
3832,3832,3833,2,8,6
3833,3833,3834,8,3,-5
3834,3834,3835,3,6,3
3835,3835,3836,6,7,1
3836,3836,3837,7,5,-2
3837,3837,3838,5,7,2
3838,3838,3839,7,2,-5
3839,3839,3840,2,9,7
3840,3840,3841,9,4,-5
3841,3841,3842,4,9,5
3842,3842,3843,9,1,-8
3843,3843,3844,1,2,1
3844,3844,3845,2,8,6
3845,3845,3846,8,6,-2
3846,3846,3847,6,0,-6
3847,3847,3848,0,7,7
3848,3848,3849,7,0,-7
3849,3849,3850,0,9,9
3850,3850,3851,9,1,-8
3851,3851,3852,1,1,0
3852,3852,3853,1,6,5
3853,3853,3854,6,7,1
3854,3854,3855,7,5,-2
3855,3855,3856,5,9,4
3856,3856,3857,9,9,0
3857,3857,3858,9,1,-8
3858,3858,3859,1,9,8
3859,3859,3860,9,5,-4
3860,3860,3861,5,9,4
3861,3861,3862,9,2,-7
3862,3862,3863,2,5,3
3863,3863,3864,5,0,-5
3864,3864,3865,0,4,4
3865,3865,3866,4,1,-3
3866,3866,3867,1,0,-1
3867,3867,3868,0,8,8
3868,3868,3869,8,9,1
3869,3869,3870,9,0,-9
3870,3870,3871,0,8,8
3871,3871,3872,8,9,1
3872,3872,3873,9,8,-1
3873,3873,3874,8,9,1
3874,3874,3875,9,4,-5
3875,3875,3876,4,2,-2
3876,3876,3877,2,5,3
3877,3877,3878,5,7,2
3878,3878,3879,7,9,2
3879,3879,3880,9,8,-1
3880,3880,3881,8,9,1
3881,3881,3882,9,8,-1
3882,3882,3883,8,0,-8
3883,3883,3884,0,9,9
3884,3884,3885,9,9,0
3885,3885,3886,9,6,-3
3886,3886,3887,6,8,2
3887,3887,3888,8,9,1
3888,3888,3889,9,9,0
3889,3889,3890,9,5,-4
3890,3890,3891,5,9,4
3891,3891,3892,9,8,-1
3892,3892,3893,8,5,-3
3893,3893,3894,5,1,-4
3894,3894,3895,1,0,-1
3895,3895,3896,0,3,3
3896,3896,3897,3,3,0
3897,3897,3898,3,5,2
3898,3898,3899,5,2,-3
3899,3899,3900,2,1,-1
3900,3900,3901,1,6,5
3901,3901,3902,6,5,-1
3902,3902,3903,5,0,-5
3903,3903,3904,0,2,2
3904,3904,3905,2,8,6
3905,3905,3906,8,1,-7
3906,3906,3907,1,5,4
3907,3907,3908,5,6,1
3908,3908,3909,6,2,-4
3909,3909,3910,2,3,1
3910,3910,3911,3,0,-3
3911,3911,3912,0,2,2
3912,3912,3913,2,2,0
3913,3913,3914,2,6,4
3914,3914,3915,6,4,-2
3915,3915,3916,4,3,-1
3916,3916,3917,3,5,2
3917,3917,3918,5,5,0
3918,3918,3919,5,1,-4
3919,3919,3920,1,7,6
3920,3920,3921,7,2,-5
3921,3921,3922,2,1,-1
3922,3922,3923,1,6,5
3923,3923,3924,6,9,3
3924,3924,3925,9,1,-8
3925,3925,3926,1,9,8
3926,3926,3927,9,9,0
3927,3927,3928,9,5,-4
3928,3928,3929,5,5,0
3929,3929,3930,5,1,-4
3930,3930,3931,1,6,5
3931,3931,3932,6,2,-4
3932,3932,3933,2,2,0
3933,3933,3934,2,8,6
3934,3934,3935,8,6,-2
3935,3935,3936,6,7,1
3936,3936,3937,7,1,-6
3937,3937,3938,1,4,3
3938,3938,3939,4,6,2
3939,3939,3940,6,0,-6
3940,3940,3941,0,4,4
3941,3941,3942,4,0,-4
3942,3942,3943,0,3,3
3943,3943,3944,3,3,0
3944,3944,3945,3,2,-1
3945,3945,3946,2,2,0
3946,3946,3947,2,3,1
3947,3947,3948,3,6,3
3948,3948,3949,6,8,2
3949,3949,3950,8,9,1
3950,3950,3951,9,8,-1
3951,3951,3952,8,5,-3
3952,3952,3953,5,3,-2
3953,3953,3954,3,8,5
3954,3954,3955,8,5,-3
3955,3955,3956,5,4,-1
3956,3956,3957,4,5,1
3957,3957,3958,5,2,-3
3958,3958,3959,2,0,-2
3959,3959,3960,0,5,5
3960,3960,3961,5,6,1
3961,3961,3962,6,3,-3
3962,3962,3963,3,2,-1
3963,3963,3964,2,8,6
3964,3964,3965,8,3,-5
3965,3965,3966,3,9,6
3966,3966,3967,9,9,0
3967,3967,3968,9,5,-4
3968,3968,3969,5,7,2
3969,3969,3970,7,9,2
3970,3970,3971,9,4,-5
3971,3971,3972,4,6,2
3972,3972,3973,6,7,1
3973,3973,3974,7,1,-6
3974,3974,3975,1,3,2
3975,3975,3976,3,7,4
3976,3976,3977,7,3,-4
3977,3977,3978,3,6,3
3978,3978,3979,6,6,0
3979,3979,3980,6,0,-6
3980,3980,3981,0,9,9
3981,3981,3982,9,0,-9
3982,3982,3983,0,1,1
3983,3983,3984,1,9,8
3984,3984,3985,9,9,0
3985,3985,3986,9,2,-7
3986,3986,3987,2,8,6
3987,3987,3988,8,8,0
3988,3988,3989,8,0,-8
3989,3989,3990,0,1,1
3990,3990,3991,1,6,5
3991,3991,3992,6,9,3
3992,3992,3993,9,7,-2
3993,3993,3994,7,5,-2
3994,3994,3995,5,3,-2
3995,3995,3996,3,4,1
3996,3996,3997,4,7,3
3997,3997,3998,7,4,-3
3998,3998,3999,4,9,5
3999,3999,4000,9,9,0
4000,4000,4001,9,4,-5
4001,4001,4002,4,3,-1
4002,4002,4003,3,6,3
4003,4003,4004,6,3,-3
4004,4004,4005,3,1,-2
4005,4005,4006,1,1,0
4006,4006,4007,1,7,6
4007,4007,4008,7,6,-1
4008,4008,4009,6,9,3
4009,4009,4010,9,1,-8
4010,4010,4011,1,8,7
4011,4011,4012,8,4,-4
4012,4012,4013,4,1,-3
4013,4013,4014,1,1,0
4014,4014,4015,1,9,8
4015,4015,4016,9,9,0
4016,4016,4017,9,4,-5
4017,4017,4018,4,3,-1
4018,4018,4019,3,6,3
4019,4019,4020,6,8,2
4020,4020,4021,8,1,-7
4021,4021,4022,1,6,5
4022,4022,4023,6,0,-6
4023,4023,4024,0,4,4
4024,4024,4025,4,1,-3
4025,4025,4026,1,3,2
4026,4026,4027,3,7,4
4027,4027,4028,7,7,0
4028,4028,4029,7,4,-3
4029,4029,4030,4,9,5
4030,4030,4031,9,5,-4
4031,4031,4032,5,1,-4
4032,4032,4033,1,0,-1
4033,4033,4034,0,0,0
4034,4034,4035,0,1,1
4035,4035,4036,1,1,0
4036,4036,4037,1,6,5
4037,4037,4038,6,2,-4
4038,4038,4039,2,1,-1
4039,4039,4040,1,9,8
4040,4040,4041,9,8,-1
4041,4041,4042,8,4,-4
4042,4042,4043,4,0,-4
4043,4043,4044,0,3,3
4044,4044,4045,3,6,3
4045,4045,4046,6,4,-2
4046,4046,4047,4,9,5
4047,4047,4048,9,0,-9
4048,4048,4049,0,7,7
4049,4049,4050,7,1,-6
4050,4050,4051,1,6,5
4051,4051,4052,6,5,-1
4052,4052,4053,5,7,2
4053,4053,4054,7,5,-2
4054,4054,4055,5,2,-3
4055,4055,4056,2,5,3
4056,4056,4057,5,1,-4
4057,4057,4058,1,8,7
4058,4058,4059,8,5,-3
4059,4059,4060,5,4,-1
4060,4060,4061,4,7,3
4061,4061,4062,7,0,-7
4062,4062,4063,0,6,6
4063,4063,4064,6,7,1
4064,4064,4065,7,0,-7
4065,4065,4066,0,2,2
4066,4066,4067,2,5,3
4067,4067,4068,5,8,3
4068,4068,4069,8,1,-7
4069,4069,4070,1,0,-1
4070,4070,4071,0,4,4
4071,4071,4072,4,5,1
4072,4072,4073,5,7,2
4073,4073,4074,7,1,-6
4074,4074,4075,1,8,7
4075,4075,4076,8,5,-3
4076,4076,4077,5,1,-4
4077,4077,4078,1,9,8
4078,4078,4079,9,0,-9
4079,4079,4080,0,0,0
4080,4080,4081,0,6,6
4081,4081,4082,6,0,-6
4082,4082,4083,0,7,7
4083,4083,4084,7,3,-4
4084,4084,4085,3,1,-2
4085,4085,4086,1,8,7
4086,4086,4087,8,3,-5
4087,4087,4088,3,9,6
4088,4088,4089,9,7,-2
4089,4089,4090,7,0,-7
4090,4090,4091,0,0,0
4091,4091,4092,0,8,8
4092,4092,4093,8,9,1
4093,4093,4094,9,5,-4
4094,4094,4095,5,9,4
4095,4095,4096,9,8,-1
4096,4096,4097,8,3,-5
